UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2211001_1_889,2211001,221,00,1,1,146,1241.96,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_881,2211001,221,00,1,1,195,1248.88,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_844,2211001,221,00,1,1,213,1252.68,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_879,2211001,221,00,1,2,213,1253.7423943661972,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_891,2211001,221,00,1,1,175,1261.4,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_850,2211001,221,00,1,1,171,1262.66,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_006,2211001,221,00,1,1,123,1264.68,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_897,2211001,221,00,1,1,275,1265.78,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_763,2211001,221,00,1,1,139,1268.14,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_458,2211001,221,00,1,1,294,1271.39,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_849,2211001,221,00,1,1,127,1272.6,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_537,2211001,221,00,1,1,199,1273.72,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_595,2211001,221,00,1,1,182,1273.77,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_833,2211001,221,00,1,1,299,1275.1,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_654,2211001,221,00,1,1,205,1275.79,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_518,2211001,221,00,1,1,217,1284.12,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_880,2211001,221,00,1,1,176,1289.88,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_631,2211001,221,00,1,1,90,1290.92,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_846,2211001,221,00,1,4,113,1291.77,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_066,2211001,221,00,1,1,194,1292.71,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_014,2211001,221,00,1,1,145,1293.36,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_396,2211001,221,00,1,1,197,1293.43,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_843,2211001,221,00,1,1,210,1297.25,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_521,2211001,221,00,1,1,230,1298.2799999999995,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_280,2211001,221,00,1,1,313,1299.37,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_372,2211001,221,00,1,1,165,1299.9,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_668,2211001,221,00,1,1,196,1304.47,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_908,2211001,221,00,1,1,179,1306.31,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_917,2211001,221,00,1,1,143,1307.25,1206,221001,TRUE,FALSE,NA,1,2210011
2211001_1_851,2211001,221,00,1,1,171,1307.31,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_302,2211001,221,00,1,1,333,1309.28,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_482,2211001,221,00,1,3,233,1311.2094849785408,1216.978540772532,221001,TRUE,FALSE,NA,1,2210011
2211001_1_665,2211001,221,00,1,1,294,1313.13,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_310,2211001,221,00,1,3,300,1314.9248333333337,1076.6666666666667,221001,TRUE,FALSE,NA,1,2210011
2211001_1_239,2211001,221,00,1,1,260,1317.07,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_675,2211001,221,00,1,1,181,1317.9,1210,221001,TRUE,FALSE,NA,1,2210011
2211001_1_789,2211001,221,00,1,1,237,1321.16,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_794,2211001,221,00,1,1,142,1327.46,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_869,2211001,221,00,1,1,349,1328.19,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_726,2211001,221,00,1,1,254,1330.57,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_008,2211001,221,00,1,1,216,1336.03,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_861,2211001,221,00,1,1,268,1337.58,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_457,2211001,221,00,1,1,323,1346.37,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_766,2211001,221,00,1,1,184,1346.59,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_913,2211001,221,00,1,1,193,1347.64,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_921,2211001,221,00,1,1,158,1349.55,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_534,2211001,221,00,1,1,250,1350.06,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_484,2211001,221,00,1,1,317,1357.57,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_459,2211001,221,00,1,1,224,1363.44,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_663,2211001,221,00,1,1,124,1368.69,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_236,2211001,221,00,1,2,226,1372.160088495575,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_615,2211001,221,00,1,1,243,1372.17,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_831,2211001,221,00,1,1,174,1379.8,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_454,2211001,221,00,1,2,172,1383.32,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_294,2211001,221,00,1,2,278,1385.0496043165467,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_501,2211001,221,00,1,1,287,1385.12,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_395,2211001,221,00,1,1,259,1388.67,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_604,2211001,221,00,1,1,216,1390.87,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_824,2211001,221,00,1,1,199,1394.2900000000002,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_916,2211001,221,00,1,1,173,1398.47,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_456,2211001,221,00,1,1,228,1399.7599999999998,1112,221001,TRUE,FALSE,NA,1,2210011
2211001_1_067,2211001,221,00,1,1,149,1400.1,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_007,2211001,221,00,1,1,216,1402.67,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_276,2211001,221,00,1,1,135,1402.84,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_503,2211001,221,00,1,1,272,1404.22,1220,221001,TRUE,FALSE,NA,1,2210011
2211001_1_463,2211001,221,00,1,1,268,1405.51,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_888,2211001,221,00,1,1,146,1409.34,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_544,2211001,221,00,1,2,152,1415.75,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_340,2211001,221,00,1,1,226,1420.12,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_465,2211001,221,00,1,1,302,1421.2,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_842,2211001,221,00,1,1,192,1421.63,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_830,2211001,221,00,1,1,244,1425.63,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_779,2211001,221,00,1,1,282,1427.69,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_616,2211001,221,00,1,1,362,1433.61,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_021,2211001,221,00,1,2,199,1439.1713567839197,1208.2613065326634,221001,TRUE,FALSE,NA,1,2210011
2211001_1_640,2211001,221,00,1,1,155,1441.67,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_481,2211001,221,00,1,1,162,1449.89,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_371,2211001,221,00,1,1,218,1451.6,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_402,2211001,221,00,1,1,226,1452.38,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_392,2211001,221,00,1,1,332,1453.87,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_923,2211001,221,00,1,1,175,1454.8,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_436,2211001,221,00,1,1,345,1457.27,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_461,2211001,221,00,1,1,300,1460.98,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_403,2211001,221,00,1,1,194,1462.22,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_238,2211001,221,00,1,1,253,1463.93,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_419,2211001,221,00,1,1,267,1464.3,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_594,2211001,221,00,1,1,152,1471.39,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_835,2211001,221,00,1,2,126,1473.4666666666665,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_464,2211001,221,00,1,1,216,1475.08,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_793,2211001,221,00,1,1,140,1475.66,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_231,2211001,221,00,1,1,230,1477.4100000000003,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_590,2211001,221,00,1,1,102,1480.38,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_233,2211001,221,00,1,1,245,1480.67,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_575,2211001,221,00,1,1,271,1482.54,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_684,2211001,221,00,1,1,188,1482.89,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_592,2211001,221,00,1,1,328,1485.86,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_473,2211001,221,00,1,1,254,1489.5,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_434,2211001,221,00,1,1,196,1494.2899999999995,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_612,2211001,221,00,1,1,287,1510.13,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_554,2211001,221,00,1,1,178,1511.8399999999997,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_920,2211001,221,00,1,1,147,1521.46,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_508,2211001,221,00,1,3,174,1521.7237931034483,1204.4827586206898,221001,TRUE,FALSE,NA,1,2210011
2211001_1_906,2211001,221,00,1,1,201,1522.77,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_455,2211001,221,00,1,1,207,1527.83,1220,221001,TRUE,FALSE,NA,1,2210011
2211001_1_022,2211001,221,00,1,1,149,1527.9,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_918,2211001,221,00,1,1,229,1529.22,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_065,2211001,221,00,1,2,145,1532.11,1220,221001,TRUE,FALSE,NA,1,2210011
2211001_1_845,2211001,221,00,1,1,224,1534,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_870,2211001,221,00,1,1,191,1534.82,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_400,2211001,221,00,1,1,241,1540.71,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_795,2211001,221,00,1,1,285,1541.38,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_801,2211001,221,00,1,1,178,1545.15,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_529,2211001,221,00,1,1,201,1546.68,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_671,2211001,221,00,1,1,326,1549.91,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_854,2211001,221,00,1,1,253,1549.92,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_778,2211001,221,00,1,1,283,1552.14,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_259,2211001,221,00,1,1,208,1552.87,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_150,2211001,221,00,1,1,182,1553.9,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_397,2211001,221,00,1,1,265,1554.14,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_491,2211001,221,00,1,1,265,1559.93,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_780,2211001,221,00,1,1,277,1562,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_389,2211001,221,00,1,1,175,1562.66,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_832,2211001,221,00,1,1,263,1568.58,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_840,2211001,221,00,1,1,207,1573.24,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_922,2211001,221,00,1,1,220,1575.38,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_602,2211001,221,00,1,1,346,1576.49,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_268,2211001,221,00,1,3,278,1580.382014388489,1212.5935251798562,221001,TRUE,FALSE,NA,1,2210011
2211001_1_475,2211001,221,00,1,1,225,1583.64,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_486,2211001,221,00,1,1,269,1583.83,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_412,2211001,221,00,1,1,222,1584.73,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_286,2211001,221,00,1,1,272,1585.22,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_791,2211001,221,00,1,1,209,1590.29,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_912,2211001,221,00,1,1,171,1591.0399999999995,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_567,2211001,221,00,1,1,300,1598.85,1220,221001,TRUE,FALSE,NA,1,2210011
2211001_1_611,2211001,221,00,1,1,187,1604.51,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_292,2211001,221,00,1,1,209,1606.2199999999998,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_184,2211001,221,00,1,1,299,1607.79,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_792,2211001,221,00,1,1,321,1618.27,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_729,2211001,221,00,1,1,160,1619.07,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_878,2211001,221,00,1,1,188,1629.88,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_488,2211001,221,00,1,1,295,1630.64,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_808,2211001,221,00,1,1,168,1635.65,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_472,2211001,221,00,1,1,169,1643.96,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_483,2211001,221,00,1,1,281,1646.91,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_480,2211001,221,00,1,1,189,1650.12,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_497,2211001,221,00,1,1,173,1650.12,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_520,2211001,221,00,1,1,289,1651.07,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_721,2211001,221,00,1,1,174,1652.49,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_822,2211001,221,00,1,1,348,1652.67,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_510,2211001,221,00,1,1,272,1654.38,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_388,2211001,221,00,1,1,279,1657.16,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_502,2211001,221,00,1,1,277,1660.51,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_788,2211001,221,00,1,1,263,1661.85,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_571,2211001,221,00,1,1,179,1663.06,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_515,2211001,221,00,1,1,239,1663.48,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_196,2211001,221,00,1,1,303,1668.79,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_583,2211001,221,00,1,1,323,1671.49,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_619,2211001,221,00,1,1,290,1674.59,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_171,2211001,221,00,1,1,207,1677.41,1240,221001,TRUE,FALSE,NA,1,2210011
2211001_1_584,2211001,221,00,1,1,313,1677.9399999999998,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_019,2211001,221,00,1,1,94,1680.89,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_596,2211001,221,00,1,1,261,1683.72,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_234,2211001,221,00,1,1,288,1688.85,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_717,2211001,221,00,1,1,198,1689.5499999999995,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_693,2211001,221,00,1,1,149,1691.29,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_617,2211001,221,00,1,1,181,1692.34,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_493,2211001,221,00,1,1,187,1693.5899999999997,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_786,2211001,221,00,1,1,112,1694.49,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_417,2211001,221,00,1,2,171,1696.4271345029242,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_485,2211001,221,00,1,1,280,1697.33,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_620,2211001,221,00,1,1,178,1699.67,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_812,2211001,221,00,1,1,160,1700.86,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_398,2211001,221,00,1,2,243,1701.16,1215,221001,TRUE,FALSE,NA,1,2210011
2211001_1_023,2211001,221,00,1,2,212,1702.5537735849057,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_708,2211001,221,00,1,1,312,1708.79,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_859,2211001,221,00,1,1,298,1709.25,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_494,2211001,221,00,1,1,162,1712.64,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_549,2211001,221,00,1,1,220,1714.71,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_623,2211001,221,00,1,1,292,1715.17,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_542,2211001,221,00,1,1,159,1718.16,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_489,2211001,221,00,1,1,298,1724.56,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_597,2211001,221,00,1,1,220,1731.26,1231,221001,TRUE,FALSE,NA,1,2210011
2211001_1_425,2211001,221,00,1,1,306,1734.63,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_637,2211001,221,00,1,1,176,1735.3299999999997,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_492,2211001,221,00,1,1,316,1739.09,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_543,2211001,221,00,1,1,373,1741.4,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_829,2211001,221,00,1,8,134,1744.6581343283583,1311.2089552238806,221001,TRUE,FALSE,NA,1,2210011
2211001_1_625,2211001,221,00,1,1,322,1748.21,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_511,2211001,221,00,1,1,120,1749.03,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_896,2211001,221,00,1,1,99,1755.9799999999998,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_618,2211001,221,00,1,2,204,1758.4900980392156,1207.1764705882354,221001,TRUE,FALSE,NA,1,2210011
2211001_1_723,2211001,221,00,1,1,269,1759.2,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_674,2211001,221,00,1,1,93,1759.6,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_237,2211001,221,00,1,1,197,1760.55,1214,221001,TRUE,FALSE,NA,1,2210011
2211001_1_553,2211001,221,00,1,1,215,1770.2399999999998,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_391,2211001,221,00,1,1,323,1774.8900000000003,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_901,2211001,221,00,1,1,108,1775,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_884,2211001,221,00,1,1,137,1776.88,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_293,2211001,221,00,1,2,210,1778.5173333333337,1275.7904761904765,221001,TRUE,FALSE,NA,1,2210011
2211001_1_198,2211001,221,00,1,1,247,1784.05,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_561,2211001,221,00,1,1,196,1789.55,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_609,2211001,221,00,1,1,328,1794.0199999999998,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_650,2211001,221,00,1,1,178,1795.9900000000002,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_566,2211001,221,00,1,1,289,1796.78,1220,221001,TRUE,FALSE,NA,1,2210011
2211001_1_564,2211001,221,00,1,1,203,1802.33,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_285,2211001,221,00,1,1,261,1803.37,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_522,2211001,221,00,1,1,170,1810.9300000000003,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_718,2211001,221,00,1,1,146,1811.74,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_722,2211001,221,00,1,1,302,1813.2200000000005,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_727,2211001,221,00,1,1,182,1814.1,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_010,2211001,221,00,1,1,168,1817.68,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_885,2211001,221,00,1,1,156,1818.77,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_587,2211001,221,00,1,1,200,1819.06,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_507,2211001,221,00,1,1,212,1820.28,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_124,2211001,221,00,1,3,144,1825.00625,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_260,2211001,221,00,1,1,342,1826.25,1247,221001,TRUE,FALSE,NA,1,2210011
2211001_1_895,2211001,221,00,1,1,106,1826.3499999999997,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_452,2211001,221,00,1,1,250,1828.86,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_635,2211001,221,00,1,1,229,1829.35,1220,221001,TRUE,FALSE,NA,1,2210011
2211001_1_235,2211001,221,00,1,1,321,1831.28,1250,221001,TRUE,FALSE,NA,1,2210011
2211001_1_500,2211001,221,00,1,1,290,1833.66,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_719,2211001,221,00,1,1,239,1836.23,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_803,2211001,221,00,1,1,172,1837,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_622,2211001,221,00,1,1,197,1838.55,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_909,2211001,221,00,1,1,167,1839.37,1295,221001,TRUE,FALSE,NA,1,2210011
2211001_1_815,2211001,221,00,1,1,178,1840.27,1212,221001,TRUE,FALSE,NA,1,2210011
